# time [s],forward velocity [m/s],angular velocity [rad/s]
22.0799999999996,0.067,0
22.0999999999996,0.067,0
22.1199999999996,0.067,0
22.1399999999996,0.067,0
22.1599999999996,0.067,0
22.1799999999996,0.067,0
22.1999999999996,0.067,0
22.2199999999996,0.067,0
22.2399999999996,0.067,0
22.2599999999996,0.067,0
22.2799999999996,0.067,0
22.2999999999996,0.067,0
22.3199999999996,0.067,0
22.3399999999996,0.067,0
22.3599999999996,0.067,0
22.3799999999996,0.067,0
22.3999999999996,0.067,0
22.4199999999996,0.067,0
22.4399999999996,0.067,0
22.4599999999996,0.067,0
22.4799999999996,0.067,0
22.4999999999996,0.067,0
22.5199999999996,0.067,0
22.5399999999996,0.067,0
22.5599999999996,0.067,0
22.5799999999996,0.067,0
22.5999999999996,0.067,0
22.6199999999996,0.067,0
22.6399999999996,0.067,0
22.6599999999996,0.067,0
22.6799999999996,0.010049504805461,0
22.6999999999996,0.067,0
22.7199999999996,0.067,0
22.7399999999996,0.067,0
22.7599999999996,0.067,0
22.7799999999996,0.067,0
22.7999999999996,0.067,0
22.8199999999996,0.0764999003401834,-0.198997912389105
22.8399999999996,0.086,-0.398
22.8599999999996,0.086,-0.398
22.8799999999996,0.086,-0.398
22.8999999999996,0.086,-0.398
22.9199999999996,0.086,-0.398
22.9399999999996,0.086,-0.398
22.9599999999996,0.086,-0.398
22.9799999999996,0.086,-0.398
22.9999999999996,0.086,-0.398
23.0199999999996,0.086,-0.398
23.0399999999996,0.086,-0.398
23.0599999999996,0.086,-0.398
23.0799999999996,0.086,-0.398
23.0999999999996,0.086,-0.398
23.1199999999996,0.086,-0.398
23.1399999999996,0.0707999275214513,-0.0795984817651371
23.1599999999996,0.067,0
23.1799999999996,0.067,0
23.1999999999996,0.067,0
23.2199999999996,0.067,0
23.2399999999996,0.067,0
23.2599999999996,0.067,0
23.2799999999996,0.067,0
23.2999999999996,0.067,0
23.3199999999996,0.067,0
23.3399999999996,0.067,0
23.3599999999996,0.067,0
23.3799999999996,0.067,0
23.3999999999996,0.067,0
23.4199999999996,0.067,0
23.4399999999996,0.067,0
23.4599999999996,0.067,0
23.4799999999996,0.067,0
23.4999999999996,0.067,0
23.5199999999996,0.067,0
23.5399999999996,0.067,0
23.5599999999996,0.067,0
23.5799999999996,0.067,0
23.5999999999996,0.067,0
23.6199999999996,0.067,0
23.6399999999996,0.067,0
23.6599999999996,0.067,0
23.6799999999996,0.067,0
23.6999999999996,0.067,0
23.7199999999996,0.067,0
23.7399999999996,0.067,0
23.7599999999996,0.067,0
23.7799999999996,0.067,0
23.7999999999996,0.067,0
23.8199999999996,0.067,0
23.8399999999996,0.067,0
23.8599999999996,0.067,0
23.8799999999996,0.067,0
23.8999999999996,0.067,0
23.9199999999996,0.067,0
23.9399999999996,0.067,0
23.9599999999996,0.067,0
23.9799999999996,0.067,0
23.9999999999996,0.067,0
24.0199999999996,0.067,0
24.0399999999996,0.067,0
24.0599999999996,0.067,0
24.0799999999996,0.067,0
24.0999999999996,0.067,0
24.1199999999996,0.067,0
24.1399999999996,0.067,0
24.1599999999996,0.067,0
24.1799999999996,0.067,0
24.1999999999996,0.067,0
24.2199999999996,0.067,0
24.2399999999996,0.067,0
24.2599999999996,0.067,0
24.2799999999996,0.067,0
24.2999999999996,0.067,0
24.3199999999996,0.067,0
24.3399999999996,0.086,-0.398
24.3599999999996,0.0749677106360744,-0.16690257016619
24.3799999999996,0.067,0
24.3999999999996,0.067,0
24.4199999999996,0.067,0
24.4399999999996,0.0814762311531058,-0.303238947312427
24.4599999999996,0.086,-0.398
24.4799999999996,0.086,-0.398
24.4999999999996,0.086,-0.398
24.5199999999996,0.086,-0.398
24.5399999999996,0.086,-0.398
24.5599999999996,0.086,-0.398
24.5799999999996,0.086,-0.398
24.5999999999996,0.086,-0.398
24.6199999999996,0.086,-0.398
24.6399999999996,0.086,-0.398
24.6599999999996,0.0859997100835613,-0.397993927013548
24.6799999999996,0.067,0
24.6999999999996,0.067,0
24.7199999999996,0.067,0
24.7399999999996,0.067,0
24.7599999999996,0.067,0
24.7799999999996,0.067,0
24.7999999999996,0.067,0
24.8199999999996,0.067,0
24.8399999999996,0.067,0
24.8599999999996,0.067,0
24.8799999999996,0.067,0
24.8999999999996,0.067,0
24.9199999999996,0.067,0
24.9399999999996,0.067,0
24.9599999999996,0.067,0
24.9799999999996,0.067,0
24.9999999999996,0.067,0
25.0199999999996,0.067,0
25.0399999999996,0.067,0
25.0599999999996,0.067,0
25.0799999999996,0.067,0
25.0999999999996,0.067,0
25.1199999999996,0.067,0
25.1399999999996,0.067,0
25.1599999999996,0.067,0
25.1799999999996,0.067,0
25.1999999999996,0.067,0
25.2199999999996,0.067,0
25.2399999999996,0.067,0
25.2599999999996,0.067,0
25.2799999999995,0.067,0
25.2999999999995,0.067,0
25.3199999999995,0.067,0
25.3399999999995,0.067,0
25.3599999999995,0.067,0
25.3799999999995,0.067,0
25.3999999999995,0.067,0
25.4199999999995,0.067,0
25.4399999999995,0.067,0
25.4599999999995,0.067,0
25.4799999999995,0.067,0
25.4999999999995,0.067,0
25.5199999999995,0.067,0
25.5399999999995,0.067,0
25.5599999999995,0.067,0
25.5799999999995,0.067,0
25.5999999999995,0.067,0
25.6199999999995,0.067,0
25.6399999999995,0.067,0
25.6599999999995,0.067,0
25.6799999999995,0.067,0
25.6999999999995,0.067,0
25.7199999999995,0.067,0
25.7399999999995,0.067,0
25.7599999999995,0.067,0
25.7799999999995,0.067,0
25.7999999999995,0.067,0
25.8199999999995,0.067,0
25.8399999999995,0.067,0
25.8599999999995,0.067,0
25.8799999999995,0.067,0
25.8999999999995,0.067,0
25.9199999999995,0.067,0
25.9399999999995,0.067,0
25.9599999999995,0.067,0
25.9799999999995,0.067,0
25.9999999999995,0.067,0
26.0199999999995,0.086,-0.398
26.0399999999995,0.086,-0.398
26.0599999999995,0.086,-0.398
26.0799999999995,0.086,-0.398
26.0999999999995,0.086,-0.398
26.1199999999995,0.086,-0.398
26.1399999999995,0.086,-0.398
26.1599999999995,0.067,0
26.1799999999995,0.067,0
26.1999999999995,0.067,0
26.2199999999995,0.067,0
26.2399999999995,0.067,0
26.2599999999995,0.067,0
26.2799999999995,0.067,0
26.2999999999995,0.067,0
26.3199999999995,0.067,0
26.3399999999995,0.067,0
26.3599999999995,0.067,0
26.3799999999995,0.067,0
26.3999999999995,0.067,0
26.4199999999995,0.067,0
26.4399999999995,0.067,0
26.4599999999995,0.067,0
26.4799999999995,0.067,0
26.4999999999995,0.067,0
26.5199999999995,0.067,0
26.5399999999995,0.067,0
26.5599999999995,0.067,0
26.5799999999995,0.067,0
26.5999999999995,0.067,0
26.6199999999995,0.067,0
26.6399999999995,0.067,0
26.6599999999995,0.067,0
26.6799999999995,0.067,0
26.6999999999995,0.067,0
26.7199999999995,0.067,0
26.7399999999995,0.067,0
26.7599999999995,0.067,0
26.7799999999995,0.067,0
26.7999999999995,0.067,0
26.8199999999995,0.067,0
26.8399999999995,0.067,0
26.8599999999995,0.067,0
26.8799999999995,0.067,0
26.8999999999995,0.067,0
26.9199999999995,0.067,0
26.9399999999995,0.067,0
26.9599999999995,0.067,0
26.9799999999995,0.067,0
26.9999999999995,0.067,0
27.0199999999995,0.067,0
27.0399999999995,0.067,0
27.0599999999995,0.067,0
27.0799999999995,0.067,0
27.0999999999995,0.067,0
27.1199999999995,0.067,0
27.1399999999995,0.067,0
27.1599999999995,0.067,0
27.1799999999995,0.067,0
27.1999999999995,0.067,0
27.2199999999995,0.067,0
27.2399999999995,0.067,0
27.2599999999995,0.067,0
27.2799999999995,0.067,0
27.2999999999995,0.067,0
27.3199999999995,0.067,0
27.3399999999995,0.067,0
27.3599999999995,0.067,0
27.3799999999995,0.067,0
27.3999999999995,0.067,0
27.4199999999995,0.067,0
27.4399999999995,0.067,0
27.4599999999995,0.067,0
27.4799999999995,0.067,0
27.4999999999995,0.067,0
27.5199999999995,0.067,0
27.5399999999995,0.067,0
27.5599999999995,0.067,0
27.5799999999995,0.067,0
27.5999999999995,0.067,0
27.6199999999995,0.067,0
27.6399999999995,0.067,0
27.6599999999995,0.067,0
27.6799999999995,0.067,0
27.6999999999995,0.0765000452992555,-0.199000948900195
27.7199999999995,0.086,-0.398
27.7399999999995,0.086,-0.398
27.7599999999995,0.086,-0.398
27.7799999999995,0.086,-0.398
27.7999999999995,0.086,-0.398
27.8199999999995,0.086,-0.398
27.8399999999995,0.086,-0.398
27.8599999999995,0.086,-0.398
27.8799999999995,0.086,-0.398
27.8999999999995,0.086,-0.398
27.9199999999995,0.086,-0.398
27.9399999999995,0.086,-0.398
27.9599999999995,0.067,0
27.9799999999995,0.067,0
27.9999999999995,0.067,0
28.0199999999995,0.067,0
28.0399999999995,0.067,0
28.0599999999995,0.067,0
28.0799999999995,0.067,0
28.0999999999995,0.067,0
28.1199999999995,0.067,0
28.1399999999995,0.067,0
28.1599999999995,0.067,0
28.1799999999995,0.067,0
28.1999999999995,0.067,0
28.2199999999995,0.067,0
28.2399999999995,0.067,0
28.2599999999995,0.067,0
28.2799999999995,0.067,0
28.2999999999995,0.067,0
28.3199999999995,0.067,0
28.3399999999995,0.067,0
28.3599999999995,0.067,0
28.3799999999995,0.067,0
28.3999999999995,0.067,0
28.4199999999995,0.067,0
28.4399999999995,0.067,0
28.4599999999995,0.067,0
28.4799999999995,0.067,0
28.4999999999995,0.067,0
28.5199999999995,0.067,0
28.5399999999995,0.067,0
28.5599999999995,0.067,0
28.5799999999995,0.067,0
28.5999999999995,0.067,0
28.6199999999995,0.067,0
28.6399999999995,0.067,0
28.6599999999995,0.067,0
28.6799999999995,0.0334996485741802,0
28.6999999999995,0.067,0
28.7199999999995,0.067,0
28.7399999999995,0.067,0
28.7599999999995,0.067,0
28.7799999999995,0.067,0
28.7999999999995,0.067,0
28.8199999999995,0.067,0
28.8399999999995,0.067,0
28.8599999999995,0.067,0
28.8799999999995,0.067,0
28.8999999999995,0.067,0
28.9199999999995,0.067,0
28.9399999999995,0.067,0
28.9599999999995,0.067,0
28.9799999999995,0.067,0
28.9999999999995,0.067,0
29.0199999999995,0.067,0
29.0399999999995,0.067,0
29.0599999999995,0.067,0
29.0799999999995,0.067,0
29.0999999999995,0.067,0
29.1199999999995,0.067,0
29.1399999999995,0.067,0
29.1599999999995,0.067,0
29.1799999999995,0.067,0
29.1999999999995,0.067,0
29.2199999999995,0.067,0
29.2399999999995,0.067,0
29.2599999999995,0.067,0
29.2799999999995,0.086,-0.398
29.2999999999995,0.086,-0.398
29.3199999999995,0.086,-0.398
29.3399999999995,0.086,-0.398
29.3599999999995,0.086,-0.398
29.3799999999995,0.0802997191436671,-0.278594116798922
29.3999999999995,0.067,0
29.4199999999995,0.0708000362386358,-0.0796007591040552
29.4399999999995,0.0821999275217064,-0.318398481770482
29.4599999999995,0.067,0
29.4799999999995,0.067,0
29.4999999999995,0.067,0
29.5199999999995,0.067,0
29.5399999999995,0.067,0
29.5599999999995,0.067,0
29.5799999999995,0.067,0
29.5999999999995,0.067,0
29.6199999999995,0.067,0
29.6399999999995,0.067,0
29.6599999999995,0.067,0
29.6799999999995,0.0200990096119217,0
29.6999999999995,0.067,0
29.7199999999995,0.067,0
29.7399999999995,0.067,0
29.7599999999995,0.067,0
29.7799999999995,0.067,0
29.7999999999995,0.067,0
29.8199999999995,0.067,0
29.8399999999995,0.067,0
29.8599999999995,0.067,0
29.8799999999995,0.067,0
29.8999999999995,0.067,0
29.9199999999995,0.067,0
29.9399999999995,0.067,0
29.9599999999995,0.067,0
29.9799999999994,0.067,0
29.9999999999994,0.067,0
30.0199999999994,0.067,0
30.0399999999994,0.067,0
30.0599999999994,0.067,0
30.0799999999994,0.067,0
30.0999999999994,0.067,0
30.1199999999994,0.067,0
30.1399999999994,0.086,-0.398
30.1599999999994,0.086,-0.398
30.1799999999994,0.086,-0.398
30.1999999999994,0.086,-0.398
30.2199999999994,0.086,-0.398
30.2399999999994,0.086,-0.398
30.2599999999994,0.086,-0.398
30.2799999999994,0.086,-0.398
30.2999999999994,0.086,-0.398
30.3199999999994,0.086,-0.398
30.3399999999994,0.086,-0.398
30.3599999999994,0.086,-0.398
30.3799999999994,0.086,-0.398
30.3999999999994,0.086,-0.398
30.4199999999994,0.086,-0.398
30.4399999999994,0.086,-0.398
30.4599999999994,0.086,-0.398
30.4799999999994,0.086,-0.398
30.4999999999994,0.086,-0.398
30.5199999999994,0.086,-0.398
30.5399999999994,0.086,-0.398
30.5599999999994,0.086,-0.398
30.5799999999994,0.086,-0.398
30.5999999999994,0.086,-0.398
30.6199999999994,0.086,-0.398
30.6399999999994,0.086,-0.398
30.6599999999994,0.086,-0.398
30.6799999999994,0.017199343876305,-0.0795969635205744
30.6999999999994,0.086,-0.398
30.7199999999994,0.086,-0.398
30.7399999999994,0.086,-0.398
30.7599999999994,0.086,-0.398
30.7799999999994,0.086,-0.398
30.7999999999994,0.086,-0.398
30.8199999999994,0.086,-0.398
30.8399999999994,0.086,-0.398
30.8599999999994,0.086,-0.398
30.8799999999994,0.086,-0.398
30.8999999999994,0.086,-0.398
30.9199999999994,0.086,-0.398
30.9399999999994,0.086,-0.398
30.9599999999994,0.086,-0.397933331426002
30.9799999999994,0.086,-0.397266664123552
30.9999999999994,0.0858999856952699,-0.396
31.0199999999994,0.085,-0.394900005245271
31.0399999999994,0.085,-0.393818186704918
31.0599999999994,0.0846666647593353,-0.391333329518671
31.0799999999994,0.084,-0.389999977111967
31.0999999999994,0.0839999954587528,-0.385999990917506
31.1199999999994,0.0830476211669079,-0.384095242333816
31.1399999999994,0.083,-0.380300010013762
31.1599999999994,0.083,-0.378774191643054
31.1799999999994,0.0821999923706558,-0.375599977111967
31.1999999999994,0.082,-0.373199990463305
31.2199999999994,0.082,-0.369272727903299
31.2399999999994,0.081766667779307,-0.366300003337921
31.2599999999994,0.0811000004768569,-0.364300001430571
31.2799999999994,0.081,-0.361199977111968
31.2999999999994,0.081,-0.358399990463306
31.3199999999994,0.0803999885559552,-0.355199965667865
31.3399999999994,0.08,-0.350500010013764
31.3599999999994,0.08,-0.348634146052141
31.3799999999994,0.08,-0.348146339857893
31.3999999999994,0.08,-0.343799971389917
31.4199999999994,0.0792999942779777,-0.339899982833933
31.4399999999994,0.079,-0.336636357015962
31.4599999999994,0.079,-0.334700001430571
31.4799999999994,0.079,-0.332699999523221
31.4999999999994,0.079,-0.330714282470537
31.5199999999994,0.079,-0.328799988555956
31.5399999999994,0.078,-0.32293547991142
31.5599999999994,0.078,-0.32229032147913
31.5799999999994,0.078,-0.319699998569662
31.5999999999994,0.078,-0.315699992847611
31.6199999999994,0.078,-0.310999996185319
31.6399999999994,0.078,-0.310333328882868
31.6599999999994,0.078,-0.308181818024295
31.6799999999994,0.00769996328801972,-0.0302998555359737
31.6999999999994,0.0693001835779618,-0.2727007223912
31.7199999999994,0.077,-0.299599965667868
31.7399999999994,0.077,-0.29779999109907
31.7599999999994,0.077,-0.29539996948251
31.7799999999994,0.077,-0.294
31.7999999999994,0.077,-0.294
31.8199999999994,0.077,-0.29470000429148
31.8399999999994,0.077,-0.296619059037183
31.8599999999994,0.077,-0.297
31.8799999999994,0.077,-0.297
31.8999999999994,0.077,-0.295999995231742
31.9199999999994,0.077,-0.295
31.9399999999994,0.077,-0.295
31.9599999999994,0.077,-0.295
31.9799999999994,0.077,-0.295
31.9999999999994,0.077,-0.295
32.0199999999994,0.077,-0.29484999785426
32.0399999999994,0.077,-0.293181795955685
32.0599999999994,0.077,-0.289866657553882
32.0799999999994,0.077,-0.288533333545298
32.0999999999994,0.076,-0.286
32.1199999999994,0.076,-0.28544999785426
32.1399999999994,0.076,-0.284
32.1599999999994,0.076,-0.283999984741435
32.1799999999994,0.076,-0.282000006675704
32.1999999999994,0.076,-0.281
32.2199999999994,0.076,-0.280049997854259
32.2399999999994,0.076,-0.277545421679065
32.2599999999994,0.076,-0.275799977111878
32.2799999999994,0.076,-0.27320000190736
32.2999999999995,0.076,-0.271
32.3199999999995,0.076,-0.270149997854258
32.3399999999995,0.076,-0.268
32.3599999999995,0.076,-0.267466661580417
32.3799999999995,0.0753999971390963,-0.265199991417289
32.3999999999995,0.075,-0.263
32.4199999999995,0.075,-0.263
32.4399999999995,0.075,-0.260499993801164
32.4599999999995,0.075,-0.26
32.4799999999995,0.075,-0.259090904677367
32.4999999999995,0.075,-0.257866668256143
32.5199999999995,0.075,-0.257200000953692
32.5399999999995,0.075,-0.254699993801162
32.5599999999995,0.075,-0.252699991893812
32.5799999999995,0.075,-0.251903223097291
32.5999999999995,0.075,-0.251258064665001
32.6199999999995,0.075,-0.250600005722151
32.6399999999995,0.075,-0.249
32.6599999999995,0.075,-0.24889999189381
32.6799999999995,0.075,-0.246
32.6999999999995,0.075,-0.246
32.7199999999995,0.075,-0.243000007802811
32.7399999999995,0.075,-0.243
32.7599999999995,0.0749999990463726,-0.242999997139118
32.7799999999995,0.074,-0.24
32.7999999999995,0.074,-0.24
32.8199999999995,0.074,-0.237199972343512
32.8399999999995,0.074,-0.235774189995723
32.8599999999995,0.074,-0.235
32.8799999999995,0.074,-0.234419352576098
32.8999999999995,0.074,-0.232599976158211
32.9199999999995,0.074,-0.232
32.9399999999996,0.074,-0.232
32.9599999999996,0.074,-0.231799999682123
32.9799999999996,0.074,-0.231133332379673
32.9999999999996,0.074,-0.229999976158207
33.0199999999996,0.074,-0.228499986171753
33.0399999999996,0.074,-0.22654544713689
33.0599999999996,0.074,-0.225733332697579
33.0799999999996,0.074,-0.224399998092678
33.0999999999996,0.074,-0.223
33.1199999999996,0.074,-0.223
33.1399999999996,0.074,-0.221
33.1599999999996,0.074,-0.220161283455389
33.1799999999996,0.074,-0.219
33.1999999999996,0.073,-0.218
33.2199999999996,0.073,-0.218
33.2399999999996,0.073,-0.217799968528798
33.2599999999996,0.073,-0.216
33.2799999999996,0.073,-0.215999994278028
33.2999999999996,0.073,-0.213999997615832
33.3199999999996,0.073,-0.213
33.3399999999996,0.073,-0.213
33.3599999999996,0.073,-0.211
33.3799999999996,0.073,-0.211
33.3999999999996,0.073,-0.22
33.4199999999996,0.0681999599458654,-0.0439985313483995
33.4399999999996,0.067,0
33.4599999999996,0.067,0
33.4799999999996,0.067,0
33.4999999999996,0.067,0
33.5199999999996,0.067,0
33.5399999999996,0.067,0
33.5599999999996,0.067,0
33.5799999999997,0.067,0
33.5999999999997,0.067,0
33.6199999999997,0.067,0
33.6399999999997,0.067,0
33.6599999999997,0.067,0
33.6799999999997,0.067,0
33.6999999999997,0.067,0
33.7199999999997,0.067,0
33.7399999999997,0.067,0
33.7599999999997,0.067,0
33.7799999999997,0.067,0
33.7999999999997,0.067,0
33.8199999999997,0.067,0
33.8399999999997,0.067,0
33.8599999999997,0.067,0
33.8799999999997,0.067,0
33.8999999999997,0.067,0
33.9199999999997,0.067,0
33.9399999999997,0.067,0
33.9599999999997,0.067,0
33.9799999999997,0.067,0
33.9999999999997,0.067,0
34.0199999999997,0.067,0
34.0399999999997,0.067,0
34.0599999999997,0.067,0
34.0799999999997,0.067,0
34.0999999999997,0.067,0
34.1199999999997,0.067,0
34.1399999999997,0.067,0
34.1599999999997,0.067,0
34.1799999999997,0.067,0
34.1999999999997,0.067,0
34.2199999999998,0.067,0
34.2399999999998,0.067,0
34.2599999999998,0.067,0
34.2799999999998,0.067,0
34.2999999999998,0.067,0
34.3199999999998,0.067,0
34.3399999999998,0.067,0
34.3599999999998,0.067,0
34.3799999999998,0.067,0
34.3999999999998,0.067,0
34.4199999999998,0.067,0
34.4399999999998,0.067,0
34.4599999999998,0.067,0
34.4799999999998,0.067,0
34.4999999999998,0.067,0
34.5199999999998,0.067,0
34.5399999999998,0.067,0
34.5599999999998,0.067,0
34.5799999999998,0.067,0
34.5999999999998,0.067,0
34.6199999999998,0.067,0
34.6399999999998,0.067,0
34.6599999999998,0.067,0
34.6799999999998,0.0304544239991763,0
34.6999999999998,0,0
34.7199999999998,0.0335006070131311,0
34.7399999999998,0.067,0
34.7599999999998,0.067,0
34.7799999999998,0.067,0
34.7999999999998,0.067,0
34.8199999999998,0.067,0
34.8399999999998,0.067,0
34.8599999999999,0.067,0
34.8799999999999,0.067,0
34.8999999999999,0.067,0
34.9199999999999,0.067,0
34.9399999999999,0.067,0
34.9599999999999,0.067,0
34.9799999999999,0.067,0
34.9999999999999,0.067,0
35.0199999999999,0.067,0
35.0399999999999,0.067,0
35.0599999999999,0.067,0
35.0799999999999,0.067,0
35.0999999999999,0.067,0
35.1199999999999,0.067,0
35.1399999999999,0.067,0
35.1599999999999,0.067,0
35.1799999999999,0.067,0
35.1999999999999,0.067,0
35.2199999999999,0.067,0
35.2399999999999,0.067,0
35.2599999999999,0.067,0
35.2799999999999,0.067,0
35.2999999999999,0.067,0
35.3199999999999,0.067,0
35.3399999999999,0.067,0
35.3599999999999,0.067,0
35.3799999999999,0.067,0
35.3999999999999,0.067,0
35.4199999999999,0.067,0
35.4399999999999,0.067,0
35.4599999999999,0.067,0
35.4799999999999,0.067,0
35.5,0.067,0
35.52,0.067,0
35.54,0.067,0
35.56,0.067,0
35.58,0.067,0
35.6,0.067,0
35.62,0.067,0
35.64,0.067,0
35.66,0.067,0
35.68,0.067,0
35.7,0.067,0
35.72,0.067,0
35.74,0.067,0
35.76,0.067,0
35.78,0.067,0
35.8,0.067,0
35.82,0.067,0
35.84,0.067,0
35.86,0.067,0
35.88,0.067,0
35.9,0.067,0
35.92,0.067,0
35.94,0.067,0
35.96,0.067,0
35.98,0.067,0
36,0.067,0
36.02,0.067,0
36.04,0.067,0
36.06,0.067,0
36.08,0.067,0
36.1,0.067,0
36.12,0.067,0
36.1400000000001,0.067,0
36.1600000000001,0.067,0
36.1800000000001,0.067,0
36.2000000000001,0.067,0
36.2200000000001,0.067,0
36.2400000000001,0.067,0
36.2600000000001,0.067,0
36.2800000000001,0.067,0
36.3000000000001,0.067,0
36.3200000000001,0.067,0
36.3400000000001,0.067,0
36.3600000000001,0.067,0
36.3800000000001,0.067,0
36.4000000000001,0.067,0
36.4200000000001,0.067,0
36.4400000000001,0.067,0
36.4600000000001,0.067,0
36.4800000000001,0.067,0
36.5000000000001,0.067,0
36.5200000000001,0.067,0
36.5400000000001,0.067,0
36.5600000000001,0.067,0
36.5800000000001,0.067,0
36.6000000000001,0.067,0
36.6200000000001,0.067,0
36.6400000000001,0.067,0
36.6600000000001,0.067,0
36.6800000000001,0.067,0
36.7000000000001,0.067,0
36.7200000000001,0.067,0
36.7400000000001,0.067,0
36.7600000000001,0.067,0
36.7800000000002,0.067,0
36.8000000000002,0.067,0
36.8200000000002,0.067,0
36.8400000000002,0.067,0
36.8600000000002,0.067,0
36.8800000000002,0.067,0
36.9000000000002,0.067,0
36.9200000000002,0.0670000567430598,1.90494557876607e-06
36.9400000000002,0.0739999799731204,0.234999327669041
36.9600000000002,0.067699976634832,0.0234992155979322
36.9800000000002,0.067,0
37.0000000000002,0.067,0
37.0200000000002,0.067,0
37.0400000000002,0.0719000100137236,0.165900339036069
37.0600000000002,0.074,0.235
37.0800000000002,0.074,0.234399987602202
37.1000000000002,0.074,0.233
37.1200000000002,0.074,0.233
37.1400000000002,0.074,0.233
37.1600000000002,0.074,0.233909102889259
